Invariant ID,Requirement,Test Layer,Concrete Given/When/Then Scenario,Planned Batch
P-014,A capture cannot start while another capture for the same remaining authorization is in progress or unknown unless policy proves it is safe.,Domain + API/provider simulator + concurrency/failure injection,Given capture IN_PROGRESS or CAPTURE_UNKNOWN; when another capture starts; then guard rejects before provider call; after confirmed non-execution valid capture can start.,Batch 2–5
P-015,Cancellation cannot be confirmed while a capture outcome is unknown.,Domain + API/provider simulator + concurrency/failure injection,Given CAPTURE_UNKNOWN; when cancel command arrives; then it rejects and no cancellation operation is created.,Batch 2–5
P-016,"Every external attempt records operation key, attempt number, request time, deadline, result classification, and sanitized provider reference.",Domain + API/provider simulator + concurrency/failure injection,"Given success, rejection, timeout, and pre-execution failure; when attempts persist; then each contains key, number, request/deadline, result class, and sanitized reference.",Batch 2–5
P-017,"Merchant-supplied state, provider, fee, account, and internal reference fields are ignored or rejected.",Domain + API/provider simulator + concurrency/failure injection,Given request body supplies state/provider/fee/account/internal IDs; when validated; then FIELD_NOT_ALLOWED and server-derived fields remain authoritative.,Batch 2–5
P-018,A payment timeline is append-only from the product perspective; corrections append new evidence.,Domain + API/provider simulator + concurrency/failure injection,Given later correction/evidence; when timeline queried; then original items remain byte-identical and new item is appended in stable order.,Batch 2–5
P-019,Each successful capture has one source financial event ID used for ledger-posting idempotency.,Domain + API/provider simulator + concurrency/failure injection,Given one successful capture; when local transaction commits/retries; then one source financial event ID links exactly one ledger posting.,Batch 2–5
P-020,"Unknown outcomes are resolved only through authoritative provider query, signed callback, statement evidence, or an explicitly audited manual process.",Domain + API/provider simulator + concurrency/failure injection,Given timeout with no authoritative evidence; when automatic/manual failure is attempted; then reject; signed query/callback/statement or audited manual evidence can resolve.,Batch 2–5
P-021,An ambiguous cancellation enters CANCELLATION_UNKNOWN; capture and duplicate cancellation remain blocked until authoritative resolution.,Domain + API/provider simulator + concurrency/failure injection,Given cancellation response lost; when ambiguity stored; then CANCELLATION_UNKNOWN blocks capture/second cancel until original key resolves.,Batch 2–5
P-022,Every *_UNKNOWN state stores the exact pre-operation state and amounts so confirmed non-execution restores deterministically.,Domain + API/provider simulator + concurrency/failure injection,Given each UNKNOWN entered from different state/amounts; when non-execution confirmed; then exact stored pre-state/amounts/authorizationClosed are restored.,Batch 2–5
R-001,"Every imported statement has a source identity, checksum, import time, schema version, and immutable raw-object reference.",Import/repository + reconciliation integration + security,"Given statement import; when accepted; then source ID, checksum, import time, schema version, immutable object reference persist; missing fields reject.",Batch 8
R-002,The same statement or row cannot create duplicate effective reconciliation evidence.,Import/repository + reconciliation integration + security,Given duplicate file and duplicate row delivered; when importing/matching; then one effective evidence row/classification exists.,Batch 8
R-003,Matching is deterministic for a recorded rules version.,Import/repository + reconciliation integration + security,Given same evidence and rules version on repeat runs; when matching; then identical classifications/checksum result.,Batch 8
R-004,"Exact matches, tolerated differences, duplicates, missing internal records, and missing external records are distinct outcomes.",Import/repository + reconciliation integration + security,"Given fixtures for exact, tolerated, duplicate, missing-internal, and missing-external; when matched; then each distinct outcome is preserved.",Batch 8
R-005,A difference is never silently discarded.,Import/repository + reconciliation integration + security,Given unmatched row; when run completes; then queryable exception exists; no code path discards it.,Batch 8
R-006,Every exception remains queryable after resolution.,Import/repository + reconciliation integration + security,Given resolved exception; when historical/open/all queries run; then exception and resolution remain queryable.,Batch 8
R-007,Resolution appends a resolution action; it does not delete or rewrite original evidence.,Import/repository + reconciliation integration + security,Given resolution action; when committed; then raw/import/match evidence unchanged and new append-only action links it.,Batch 8
R-008,"Manual resolution records principal, reason, evidence, timestamp, and before/after classification.",Import/repository + reconciliation integration + security,Given manual resolution missing actor/reason/evidence/before-after; when submitted; then reject; complete action audits all fields.,Batch 8
R-009,Reconciliation may resolve an unknown payment operation but cannot bypass payment and ledger invariants.,Import/repository + reconciliation integration + security,Given reconciliation confirms capture success; when resolving payment; then state/amount guards and ledger posting idempotency still apply.,Batch 8
R-010,"If provider evidence confirms success, the corresponding financial posting remains idempotent.",Import/repository + reconciliation integration + security,Given repeated success evidence for one operation; when posting repair runs; then one source event/ledger transaction exists.,Batch 8
R-011,"If provider evidence confirms non-execution, the system may return to a safe retryable state only through an explicit transition.",Import/repository + reconciliation integration + security,Given evidence proves non-execution; when retryable transition runs; then only explicit state-machine restoration occurs with original snapshot.,Batch 8
R-012,"File parsing is bounded by file size, row count, column count, field length, and processing time.",Import/repository + reconciliation integration + security,Given file/row/column/field/time limits exceeded; when import runs; then bounded failure/checkpoint and no resource exhaustion.,Batch 8
R-013,CSV exports neutralize spreadsheet formula injection.,Import/repository + reconciliation integration + security,"Given export cells beginning =,+,-,@ and tabs; when CSV generated; then neutralized values cannot execute spreadsheet formulas.",Batch 8
R-014,Amount comparison uses currency-aware integer minor units and recorded rounding policy.,Import/repository + reconciliation integration + security,Given multi-currency amounts and boundary rounding; when compared; then integer minor-unit and recorded policy produce deterministic classification.,Batch 8
R-015,Reconciliation runs are restartable from persisted checkpoints without duplicating matches or resolutions.,Import/repository + reconciliation integration + security,Given matcher killed after checkpoint; when restarted; then remaining rows process without duplicate match/resolution actions.,Batch 8
S-001,No state-changing operation executes without an authenticated principal or service identity.,Security integration + architecture/static + telemetry scan,Given unauthenticated user and missing service identity; when state-changing endpoints/workers execute; then deny before domain/repository/provider action.,Batch 2–5 and 11
S-002,"Merchant authorization is derived from the authenticated principal, never trusted from request body ownership fields.",Security integration + architecture/static + telemetry scan,Given body merchantId differs from authenticated merchant; when command runs; then body ownership is rejected/ignored and no cross-merchant row is touched.,Batch 2–5 and 11
S-003,"A merchant can access only its own payments, settlements, webhook configuration, and permitted ledger views.",Security integration + architecture/static + telemetry scan,Given merchant A IDs guessed by merchant B across payment/settlement/webhook/ledger views; when queried; then safe not-found/forbidden response and no existence leak.,Batch 2–5 and 11
S-004,"Provider callbacks are processed only after signature, timestamp, and replay-window validation.",Security integration + architecture/static + telemetry scan,"Given invalid signature, stale timestamp, replayed valid event, and valid fresh event; when callback arrives; then first three reject/dedupe and only valid fresh event applies.",Batch 2–5 and 11
S-005,"Raw card numbers, CVV, bank credentials, and real payment credentials are not accepted or stored.",Security integration + architecture/static + telemetry scan,"Given requests/files containing PAN-like, CVV, bank credential, or real provider secret fields; when validated; then reject and persistence/telemetry scan finds none.",Batch 2–5 and 11
S-006,"Provider and signing secrets never appear in logs, traces, exceptions, API responses, or audit payloads.",Security integration + architecture/static + telemetry scan,Given canary provider/signing secrets and forced errors; when logs/traces/API/audit are scanned; then canaries are absent.,Batch 2–5 and 11
S-007,"User-controlled internal state, provider choice, fee, ledger account, and settlement fields are rejected or ignored.",Security integration + architecture/static + telemetry scan,Given internal provider/fee/account/settlement fields; when API binds; then FIELD_NOT_ALLOWED and domain uses policy/server values.,Batch 2–5 and 11
S-008,"Every privileged action records actor, role, action, target, reason where required, correlation ID, and timestamp.",Security integration + architecture/static + telemetry scan,"Given privileged resolution/reversal/replay/rotation; when executed; then audit contains actor, role, action, target, required reason, correlation, timestamp, outcome.",Batch 2–5 and 11
S-009,Audit records are append-only through the application.,Security integration + architecture/static + telemetry scan,Given committed audit event; when runtime update/delete attempted; then DB rejects and original event remains.,Batch 2–5 and 11
S-010,"Idempotency cannot be bypassed through alternate routes, aliases, or API versions for the same operation.",Security integration + architecture/static + telemetry scan,Given same semantic capture through path alias/version; when same business idempotency scope used; then one operation/effect exists.,Batch 2–5 and 11
S-011,"Request bodies, headers, files, list filters, and pagination have explicit size and rate limits.",Security integration + architecture/static + telemetry scan,Given over-limit body/header/file/filter/page/rate requests; when received; then bounded 400/413/429 response occurs before expensive processing.,Batch 2–5 and 11
S-012,"Errors reveal stable public codes but not stack traces, SQL, secrets, internal topology, or cross-tenant existence.",Security integration + architecture/static + telemetry scan,"Given SQL/stack/secret/cross-tenant errors; when returned; then stable public code/correlation only, with sensitive internals absent.",Batch 2–5 and 11
S-013,Outbound merchant webhook URLs are validated against SSRF policy before activation and before delivery.,Security integration + architecture/static + telemetry scan,"Given localhost, metadata IP, private DNS rebinding, disallowed scheme, and allowed HTTPS endpoint; when activating/delivering later; then unsafe targets reject at both checks.",Batch 2–5 and 11
S-014,Dependency and container vulnerabilities are scanned in CI with defined severity gates.,Security integration + architecture/static + telemetry scan,Given vulnerable dependency/container fixtures at severity gate; when CI scan runs; then build blocks per policy and accepted exception requires expiry/owner.,Batch 2–5 and 11
S-015,Database roles enforce least privilege by module and deny mutation of immutable ledger history.,Security integration + architecture/static + telemetry scan,Given module DB roles; when each accesses another schema or mutates immutable ledger; then least-privilege grants reject while approved operations pass.,Batch 2–5 and 11
S-016,Service-to-service identities are distinct from user identities and have narrow permissions.,Security integration + architecture/static + telemetry scan,Given user JWT presented to service-only endpoint and service token to interactive endpoint; when authenticated; then audience/type checks reject both misuse cases.,Batch 2–5 and 11
S-017,"Replay, reconciliation, reversal, and secret-rotation operations require elevated permissions.",Security integration + architecture/static + telemetry scan,Given ordinary merchant/ops role attempts replay/reconcile/reverse/rotate; when authorized; then deny; elevated scoped role with reason passes and audits.,Batch 2–5 and 11
S-018,Authentication or authorization failure is fail-closed; unavailable policy storage never grants access.,Security integration + architecture/static + telemetry scan,Given identity/policy verification unavailable or invalid; when request arrives; then fail closed and no cached permissive fallback grants access.,Batch 2–5 and 11
S-019,Sensitive fields have explicit telemetry redaction tests.,Security integration + architecture/static + telemetry scan,Given each sensitive-field canary through success/failure paths; when telemetry exported; then automated scan finds zero occurrences.,Batch 2–5 and 11
S-020,"Security controls have integration tests, not only configuration review.",Security integration + architecture/static + telemetry scan,"Given security configuration appears correct; when integration suite attacks tenant, signature, limits, SSRF policy, and DB roles; then controls are proven at runtime.",Batch 2–5 and 11
ST-001,"Each settlement batch belongs to one merchant, currency, policy version, and settlement cycle.",Domain + PostgreSQL concurrency + payout failure injection,Given batch creation with mixed merchant/currency/policy/cycle items; when calculated; then reject; homogeneous batch persists immutable ownership fields.,Batch 7
ST-002,A source payment item is included at most once in an effective settlement batch.,Domain + PostgreSQL concurrency + payout failure injection,Given same payment item selected by concurrent workers; when batches commit; then uniqueness allows one effective inclusion.,Batch 7
ST-003,Batch calculation uses a fixed cut-off instant and records the time zone and policy version.,Domain + PostgreSQL concurrency + payout failure injection,Given cutoff around timezone/DST boundary; when calculating; then fixed instant/timezone/policy select deterministic items.,Batch 7
ST-004,Configuration changes after calculation do not silently change an existing batch.,Domain + PostgreSQL concurrency + payout failure injection,Given policy changes after READY; when batch queried/recalculated; then existing totals/version remain and new cycle uses new policy.,Batch 7
ST-005,Batch totals equal the sum of immutable included items and adjustments.,Domain + PostgreSQL concurrency + payout failure injection,Given immutable items/adjustments; when totals persisted; then recomputation equals gross/fees/refunds/reserves/adjustments/net; mismatch rejects.,Batch 7
ST-006,A payout instruction has a deterministic idempotency key.,Domain + PostgreSQL concurrency + payout failure injection,Given same merchant/cycle/batch submitted twice; when payout key generated; then exact same deterministic key and one instruction.,Batch 7
ST-007,"A provider payout timeout becomes PAYOUT_UNKNOWN, not immediate failure.",Domain + PostgreSQL concurrency + payout failure injection,Given provider payout succeeds and response drops; when handled; then PAYOUT_UNKNOWN and no second instruction.,Batch 7
ST-008,A restarted worker resumes from persisted batch state and checkpoint.,Domain + PostgreSQL concurrency + payout failure injection,Given worker killed after checkpoint; when restarted; then resumes next item/state using same batch/key without duplicate inclusion.,Batch 7
ST-009,One merchant’s failure does not block calculation or submission for unrelated merchants.,Domain + PostgreSQL concurrency + payout failure injection,Given merchant A batch fails and B is ready; when workers run; then B progresses independently.,Batch 7
ST-010,Negative payable balances follow an explicit carry-forward or reserve policy; they are never silently paid.,Domain + PostgreSQL concurrency + payout failure injection,Given negative payable; when settlement calculates; then configured carry-forward/receivable/reserve path applies and payout is not silently negative.,Batch 7
ST-011,Refunds or disputes after inclusion create later adjustments; they do not mutate the closed batch.,Domain + PostgreSQL concurrency + payout failure injection,Given refund/dispute after confirmed batch; when processed; then closed batch unchanged and later adjustment item created.,Batch 7
ST-012,A batch cannot move to CONFIRMED without authoritative payout evidence.,Domain + PostgreSQL concurrency + payout failure injection,Given submitted payout without authoritative evidence; when confirm attempted; then reject; query/callback/statement success permits CONFIRMED.,Batch 7
ST-013,"Manual batch resolution requires privilege, reason, evidence, and audit.",Domain + PostgreSQL concurrency + payout failure injection,Given manual batch resolution with missing privilege/reason/evidence; when attempted; then reject; complete approved action appends audit.,Batch 7
ST-014,"Every batch exposes gross, fees, refunds, reserves, adjustments, and net payout as independently explainable values.",Domain + PostgreSQL concurrency + payout failure injection,"Given a batch; when API/export queried; then gross, fees, refunds, reserves, adjustments, and net independently sum and link to items.",Batch 7
ST-015,Settlement calculation is repeatable from its recorded inputs and policy version.,Domain + PostgreSQL concurrency + payout failure injection,Given recorded inputs/policy/checkpoint; when calculation reruns; then identical item set/totals/checksum result.,Batch 7
